dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 20808988 64512 20808988
2 0 0 8 0 13438
2 0 0 8 1 13453
2 0 0 8 2 13758
2 0 0 8 3 13887
2 0 0 8 4 13894
2 0 0 8 5 13897
2 0 0 8 6 13933
2 0 0 8 7 14009
2 0 0 8 8 14070
2 0 0 8 9 14176
2 0 0 8 10 14231
2 0 0 8 11 14237
2 0 0 8 12 14432
2 0 0 8 13 14451
2 0 0 8 14 14507
2 0 0 8 15 14564
2 0 0 8 16 14576
2 0 0 8 17 14708
2 0 0 8 18 14827
2 0 0 8 19 14882
2 0 0 8 20 14905
2 0 0 8 21 14921
2 0 0 8 22 14950
2 0 0 8 23 15039
2 0 0 8 24 15098
2 0 0 8 25 15169
2 0 0 8 26 15202
2 0 0 8 27 15249
2 0 0 8 28 15252
2 0 0 8 29 15255
2 0 0 8 30 15312
2 0 0 8 31 15332
2 0 0 8 32 13996
2 0 0 8 33 13999
2 0 0 8 34 14022
2 0 0 8 35 14033
2 0 0 8 36 14101
2 0 0 8 37 14119
2 0 0 8 38 14165
2 0 0 8 39 14174
2 0 0 8 40 14233
2 0 0 8 41 14269
2 0 0 8 42 14288
2 0 0 8 43 14360
2 0 0 8 44 14362
2 0 0 8 45 14367
2 0 0 8 46 14459
2 0 0 8 47 14501
2 0 0 8 48 14511
2 0 0 8 49 14542
2 0 0 8 50 14611
2 0 0 8 51 14641
2 0 0 8 52 14656
2 0 0 8 53 14766
2 0 0 8 54 14810
2 0 0 8 55 14828
2 0 0 8 56 14848
2 0 0 8 57 14853
2 0 0 8 58 14858
2 0 0 8 59 14859
2 0 0 8 60 15050
2 0 0 8 61 15069
2 0 0 8 62 15083
2 0 0 8 63 15100
2 0 0 8 128 12389
2 0 0 8 129 12474
2 0 0 8 130 12482
2 0 0 8 131 12520
2 0 0 8 132 12565
2 0 0 8 133 12584
2 0 0 8 134 12633
2 0 0 8 135 12682
2 0 0 8 136 12748
2 0 0 8 137 12750
2 0 0 8 138 12762
2 0 0 8 139 12804
2 0 0 8 140 12857
2 0 0 8 141 13040
2 0 0 8 142 13070
2 0 0 8 143 13110
2 0 0 8 144 13136
2 0 0 8 145 13221
2 0 0 8 146 13249
2 0 0 8 147 13270
2 0 0 8 148 13273
2 0 0 8 149 13283
2 0 0 8 150 13300
2 0 0 8 151 13383
2 0 0 8 152 13410
2 0 0 8 153 13422
2 0 0 8 154 13460
2 0 0 8 155 13594
2 0 0 8 156 13602
2 0 0 8 157 13702
2 0 0 8 158 13769
2 0 0 8 159 13773
2 0 0 8 160 12868
2 0 0 8 161 12905
2 0 0 8 162 12924
2 0 0 8 163 12927
2 0 0 8 164 12931
2 0 0 8 165 12939
2 0 0 8 166 12940
2 0 0 8 167 13001
2 0 0 8 168 13019
2 0 0 8 169 13117
2 0 0 8 170 13127
2 0 0 8 171 13139
2 0 0 8 172 13167
2 0 0 8 173 13172
2 0 0 8 174 13189
2 0 0 8 175 13322
2 0 0 8 176 13449
2 0 0 8 177 13529
2 0 0 8 178 13558
2 0 0 8 179 13602
2 0 0 8 180 13651
2 0 0 8 181 13753
2 0 0 8 182 13862
2 0 0 8 183 13978
2 0 0 8 184 14064
2 0 0 8 185 14138
2 0 0 8 186 14383
2 0 0 8 187 14393
2 0 0 8 188 14478
2 0 0 8 189 14550
2 0 0 8 190 14618
2 0 0 8 191 14678
2 0 0 8 64 14138
2 0 0 8 65 14172
2 0 0 8 66 14201
2 0 0 8 67 14250
2 0 0 8 68 14254
2 0 0 8 69 14284
2 0 0 8 70 14332
2 0 0 8 71 14361
2 0 0 8 72 14374
2 0 0 8 73 14392
2 0 0 8 74 14456
2 0 0 8 75 14459
2 0 0 8 76 14460
2 0 0 8 77 14543
2 0 0 8 78 14560
2 0 0 8 79 14615
2 0 0 8 80 14623
2 0 0 8 81 14635
2 0 0 8 82 14709
2 0 0 8 83 14724
2 0 0 8 84 14730
2 0 0 8 85 14905
2 0 0 8 86 14984
2 0 0 8 87 15094
2 0 0 8 88 15171
2 0 0 8 89 15210
2 0 0 8 90 15225
2 0 0 8 91 15320
2 0 0 8 92 15323
2 0 0 8 93 15324
2 0 0 8 94 15387
2 0 0 8 95 15398
2 0 0 9 64 15425
2 0 0 9 65 15428
2 0 0 9 66 15554
2 0 0 9 67 15569
2 0 0 9 68 15600
2 0 0 9 69 15693
2 0 0 9 70 15776
2 0 0 9 71 15848
2 0 0 9 72 15901
2 0 0 9 73 15942
2 0 0 9 74 16097
2 0 0 9 0 15354
2 0 0 9 1 15366
2 0 0 9 2 15530
2 0 0 9 3 15541
2 0 0 9 4 15792
2 0 0 9 5 15886
2 0 0 9 6 15893
2 0 0 9 7 15904
2 0 0 9 8 16010
2 0 0 9 9 16036
2 0 0 9 32 15110
2 0 0 9 33 15249
2 0 0 9 34 15254
2 0 0 9 35 15280
2 0 0 9 36 15316
2 0 0 9 37 15484
2 0 0 9 38 15489
2 0 0 9 39 15551
2 0 0 9 40 15557
2 0 0 9 41 15856
2 0 0 9 42 15894
2 0 0 9 43 15927
2 0 0 9 44 15936
2 0 0 9 45 15987
2 0 0 9 46 16015
2 0 0 9 47 16033
2 0 0 9 48 16055
2 0 0 9 49 16056
2 0 0 9 50 16075
2 0 0 9 51 16093
2 0 0 9 160 14689
2 0 0 9 161 14855
2 0 0 9 162 15014
2 0 0 9 163 15114
2 0 0 9 164 15135
2 0 0 9 165 15150
2 0 0 9 166 15228
2 0 0 9 167 15278
2 0 0 9 168 15310
2 0 0 9 169 15341
2 0 0 9 170 15413
2 0 0 9 171 15613
2 0 0 9 172 15679
2 0 0 9 173 15727
2 0 0 9 174 15734
2 0 0 9 175 15738
2 0 0 9 176 15760
2 0 0 9 177 15804
2 0 0 9 178 15846
2 0 0 9 179 15859
2 0 0 9 180 15868
2 0 0 9 181 16018
2 0 0 9 182 16037
2 0 0 9 183 16055
2 0 0 9 192 13708
2 0 0 9 193 13825
2 0 0 9 194 13834
2 0 0 9 195 13857
2 0 0 9 196 13868
2 0 0 9 197 13870
2 0 0 9 198 13917
2 0 0 9 199 13934
2 0 0 9 200 13990
2 0 0 9 201 14009
2 0 0 9 202 14071
2 0 0 9 203 14100
2 0 0 9 204 14173
2 0 0 9 205 14237
2 0 0 9 206 14364
2 0 0 9 207 14519
2 0 0 9 208 14604
2 0 0 9 209 14634
2 0 0 9 210 14652
2 0 0 9 211 14664
2 0 0 9 212 14873
2 0 0 9 213 14947
2 0 0 9 214 15019
2 0 0 9 215 15120
2 0 0 9 216 15189
2 0 0 9 217 15221
2 0 0 9 218 15223
2 0 0 9 219 15266
2 0 0 9 220 15393
2 0 0 9 221 15396
2 0 0 9 222 15422
2 0 0 9 223 15462
2 0 0 9 128 13821
2 0 0 9 129 13834
2 0 0 9 130 13868
2 0 0 9 131 13915
2 0 0 9 132 13932
2 0 0 9 133 14036
2 0 0 9 134 14044
2 0 0 9 135 14051
2 0 0 9 136 14061
2 0 0 9 137 14073
2 0 0 9 138 14140
2 0 0 9 139 14144
2 0 0 9 140 14217
2 0 0 9 141 14414
2 0 0 9 142 14425
2 0 0 9 143 14534
2 0 0 9 144 14570
2 0 0 9 145 14573
2 0 0 9 146 14660
2 0 0 9 147 14700
2 0 0 9 148 14723
2 0 0 9 149 14758
2 0 0 9 150 14764
2 0 0 9 151 14822
2 0 0 9 152 15041
2 0 0 9 153 15102
2 0 0 9 154 15141
2 0 0 9 155 15214
2 0 0 9 156 15294
2 0 0 9 157 15302
2 0 0 9 158 15326
2 0 0 9 159 15447
2 0 0 9 224 13203
2 0 0 9 225 13230
2 0 0 9 226 13273
2 0 0 9 227 13338
2 0 0 9 228 13342
2 0 0 9 229 13455
2 0 0 9 230 13460
2 0 0 9 231 13503
2 0 0 9 232 13583
2 0 0 9 233 13616
2 0 0 9 234 13637
2 0 0 9 235 13683
2 0 0 9 236 13736
2 0 0 9 237 13785
2 0 0 9 238 13793
2 0 0 9 239 13899
2 0 0 9 240 13936
2 0 0 9 241 13953
2 0 0 9 242 14064
2 0 0 9 243 14090
2 0 0 9 244 14161
2 0 0 9 245 14216
2 0 0 9 246 14282
2 0 0 9 247 14362
2 0 0 9 248 14443
2 0 0 9 249 14481
2 0 0 9 250 14549
2 0 0 9 251 14662
2 0 0 9 252 14663
2 0 0 9 253 14703
2 0 0 9 254 14758
2 0 0 9 255 14780
2 0 0 9 96 14532
2 0 0 9 97 14694
2 0 0 9 98 14697
2 0 0 9 99 14773
2 0 0 9 100 14893
2 0 0 9 101 14919
2 0 0 9 102 14925
2 0 0 9 103 14927
2 0 0 9 104 14962
2 0 0 9 105 15069
2 0 0 9 106 15313
2 0 0 9 107 15395
2 0 0 9 108 15416
2 0 0 9 109 15437
2 0 0 9 110 15509
2 0 0 9 111 15516
2 0 0 9 112 15588
2 0 0 9 113 15637
2 0 0 9 114 15700
2 0 0 9 115 15731
2 0 0 9 116 15737
2 0 0 9 117 15778
2 0 0 9 118 15791
2 0 0 9 119 15798
2 0 0 9 120 15867
2 0 0 9 121 15869
2 0 0 9 122 15904
2 0 0 9 123 15919
2 0 0 9 124 15958
2 0 0 9 125 15975
2 0 0 9 126 16015
2 0 0 9 127 16094
2 0 0 10 192 15476
2 0 0 10 193 15518
2 0 0 10 194 15522
2 0 0 10 195 15721
2 0 0 10 196 15848
2 0 0 10 197 15977
2 0 0 10 198 16008
2 0 0 10 199 16037
2 0 0 10 200 16073
2 0 0 10 201 16099
2 0 0 10 202 16105
2 0 0 10 203 16110
2 0 0 10 204 16111
2 0 0 10 128 15456
2 0 0 10 129 15457
2 0 0 10 130 15478
2 0 0 10 131 15508
2 0 0 10 132 15595
2 0 0 10 133 15616
2 0 0 10 134 15648
2 0 0 10 135 15681
2 0 0 10 136 15685
2 0 0 10 137 15690
2 0 0 10 138 15702
2 0 0 10 139 15724
2 0 0 10 140 15790
2 0 0 10 141 15870
2 0 0 10 142 16123
2 0 0 10 224 14797
2 0 0 10 225 14814
2 0 0 10 226 14841
2 0 0 10 227 14899
2 0 0 10 228 14931
2 0 0 10 229 14934
2 0 0 10 230 14938
2 0 0 10 231 15078
2 0 0 10 232 15139
2 0 0 10 233 15259
2 0 0 10 234 15407
2 0 0 10 235 15415
2 0 0 10 236 15568
2 0 0 10 237 15587
2 0 0 10 238 15594
2 0 0 10 239 15642
2 0 0 10 240 15715
2 0 0 10 241 15718
2 0 0 10 242 15797
2 0 0 10 243 15802
2 0 0 10 244 15941
2 0 0 10 245 15946
2 0 0 10 246 16087
2 0 0 10 247 16107
kernel exe time: 0.279731
spmv passed
